file_name	declared_sections_count	sections_array_count	status	missing_sections_or_error
Aadhaar (Targeted Delivery of Financial and Other Subsidies, Benefits and Services) Act.json	70	70	MISSING	60,61,62,63,64,65,66,67,68,69,70
Absorbed Areas (Laws) Act, 1954.json	4	4	MISSING	4
Academy of Scientific and Innovative Research Act, 2011.json	39	39	MISSING	39
Acquired Territories (Merger) Act, 1960.json	19	19	MISSING	12,13,14,15,16,17,18,19
Acting Judges Act, 1867.json	5	5	MISSING	4,5
Air (Prevention And Control of Pollution) Act, 1981.json	60	60	MISSING	55,56,57,58,59,60
Air Corporations (Transfer of Undertakings and Repeal) Act, 1994.json	13	13	MISSING	13
Airports Authority of India Act, 1994.json	64	64	MISSING	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
Airports Economic Regulatory Authority of India Act, 2008.json	57	57	MISSING	56,57
Andhra Pradesh Reorganisation Act, 2014.json	116	116	MISSING	109,110,111,112,113,114,115,116
Arbitration Act, 1940.json	57	57	MISSING	50,51,52,53,54,55,56,57
Arbitration and Conciliation Act, 1996.json	195	195	MISSING	88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
Armed Forces (Jammu and Kashmir) Special Powers Act, 1990.json	9	9	MISSING	9
Arms Act, 1959.json	51	51	MISSING	47,48,49,50,51
Army Act, 1950.json	193	193	MISSING	75,76,127
Asian Development Bank Act, 1966.json	14	14	MISSING	8,9,10,11,12,13,14
Asiatic Society Act, 1984.json	18	18	MISSING	16,17,18
